WAST,DP,Dta,Dts,EV,QFE,QFF,QNH,RF,RH,S,SR,ST1,ST2,ST3,ST4,Sx,T
2/01/2010 19:00,16.4,224,26,0,1010.5,1013.9,1014.1,0,58.7,5,37,37.1,28.3,26.7,25.4,7,25.08
2/01/2010 19:10,16.6,218,25,0,1010.5,1013.9,1014.1,0,60.8,4,37,37,28.3,26.7,25.4,6,24.76
2/01/2010 19:20,16.7,226,18,0,1010.6,1014,1014.2,0,62.2,3,11,36.9,28.4,26.7,25.4,5,24.44
2/01/2010 19:30,16.8,228,10,0,1010.6,1014,1014.2,0,63.9,2,22,36.7,28.4,26.7,25.4,4,24.15
2/01/2010 19:40,16.8,232,8,0,1010.6,1014,1014.2,0,65.1,3,25,36.5,28.5,26.7,25.4,5,23.76
2/01/2010 19:50,17.1,222,12,0,1010.5,1013.9,1014.1,0,66.5,1,16,36.4,28.5,26.7,25.4,4,23.7
2/01/2010 20:00,17,213,13,0,1010.4,1013.8,1014,0,66.6,2,22,36.2,28.6,26.7,25.4,4,23.63
2/01/2010 20:10,16.9,204,13,0,1010.4,1013.8,1014,0,66,3,17,36.1,28.6,26.7,25.4,5,23.72
2/01/2010 20:20,16.9,203,20,0,1010.4,1013.8,1014,0,66.3,4,11,35.9,28.7,26.7,25.4,5,23.58
2/01/2010 20:30,16.7,206,13,0,1010.5,1013.9,1014.1,0,66.2,3,18,35.7,28.7,26.7,25.4,5,23.37
2/01/2010 20:40,16.6,208,10,0,1010.5,1013.9,1014.1,0,66.5,3,5,35.5,28.8,26.7,25.4,4,23.23
2/01/2010 20:50,16.5,203,13,0,1010.6,1014,1014.2,0,67.4,1,20,35.3,28.8,26.7,25.4,3,22.89
2/01/2010 21:00,16.3,222,7,0,1010.6,1014,1014.2,0,68.4,0,16,35.1,28.9,26.7,25.4,3,22.47
2/01/2010 21:10,16.4,204,12,0,1010.5,1013.9,1014.1,0,69.7,3,19,34.9,28.9,26.7,25.4,4,22.24
2/01/2010 21:20,16.4,200,12,0,1010.6,1014,1014.2,0,70.7,3,12,34.7,29,26.7,25.4,4,21.98
2/01/2010 21:30,16.6,207,7,0,1010.6,1014,1014.2,0,72.4,3,22,34.5,29,26.7,25.4,4,21.8
2/01/2010 21:40,16.6,195,15,0,1010.6,1014,1014.2,0,73,3,23,34.3,29,26.7,25.4,4,21.72
2/01/2010 21:50,16.5,158,16,0,1010.5,1013.9,1014.1,0,73.3,4,17,34.1,29.1,26.7,25.4,5,21.52
2/01/2010 22:00,13.9,133,12,0,1010.5,1013.9,1014.1,0,54.7,4,25,34,29.1,26.7,25.4,6,23.62
2/01/2010 22:10,7.8,119,14,0,1010.4,1013.8,1014,0,31.1,5,17,33.8,29.1,26.7,25.4,8,26.21
2/01/2010 22:20,5.1,120,15,0,1010.4,1013.8,1014,0,24.3,6,10,33.6,29.1,26.7,25.4,8,27.27
2/01/2010 22:30,4.1,124,17,0.1,1010.5,1013.9,1014.1,0,22.9,6,12,33.4,29.2,26.7,25.4,9,27.1
2/01/2010 22:40,3.2,125,17,0,1010.5,1013.9,1014.1,0,21.4,5,15,33.2,29.2,26.7,25.4,8,27.24
2/01/2010 22:50,2.4,121,17,0,1010.4,1013.8,1014,0,20.1,5,11,33,29.2,26.7,25.4,9,27.24
2/01/2010 23:00,0.9,113,18,0,1010.3,1013.7,1013.9,0,17.8,6,26,32.8,29.2,26.8,25.4,10,27.54
2/01/2010 23:10,0,104,16,0,1010.2,1013.6,1013.8,0,16.4,7,20,32.6,29.2,26.8,25.4,11,27.86
2/01/2010 23:20,-0.5,103,15,0.1,1010.1,1013.5,1013.7,0,15.5,8,18,32.5,29.3,26.8,25.4,12,27.97
2/01/2010 23:30,-1.1,106,17,0,1010,1013.4,1013.6,0,14.9,8,21,32.3,29.3,26.8,25.4,14,27.97
2/01/2010 23:40,-0.9,108,17,0,1010,1013.4,1013.6,0,15.5,7,19,32.1,29.3,26.8,25.4,10,27.49
2/01/2010 23:50,-1.4,110,17,0,1009.8,1013.2,1013.4,0,14.8,7,8,32,29.3,26.8,25.4,11,27.64
3/01/2010 0:00,-2.4,105,18,0.1,1009.9,1013.3,1013.5,0,13.7,9,13,31.8,29.3,26.8,25.4,16,27.77
3/01/2010 0:10,-2.4,109,19,0,1009.8,1013.2,1013.4,0,13.7,10,24,31.6,29.3,26.8,25.4,15,27.74
3/01/2010 0:20,-1.3,109,21,0,1009.7,1013.1,1013.3,0,15.2,9,15,31.5,29.3,26.8,25.4,18,27.37
3/01/2010 0:30,-0.4,112,19,0.1,1009.6,1013,1013.2,0,16.7,9,21,31.3,29.3,26.8,25.4,18,26.93
3/01/2010 0:40,0,113,19,0,1009.5,1012.9,1013.1,0,17.5,9,24,31.2,29.3,26.8,25.4,17,26.58
3/01/2010 0:50,1.2,108,15,0,1009.4,1012.8,1013,0,19.4,9,26,31.1,29.3,26.8,25.4,15,26.39
3/01/2010 1:00,2.9,105,18,0,1009.4,1012.8,1013,0,22.4,8,18,31,29.3,26.8,25.4,14,26.02
3/01/2010 1:10,3.9,108,19,0.1,1009.3,1012.7,1012.9,0,24.4,9,24,30.8,29.3,26.9,25.4,12,25.85
3/01/2010 1:20,4.6,104,18,0,1009.3,1012.7,1012.9,0,26,8,15,30.7,29.3,26.9,25.4,12,25.53
3/01/2010 1:30,5.2,106,16,0,1009.1,1012.5,1012.7,0,27.5,7,17,30.6,29.3,26.9,25.4,10,25.31
3/01/2010 1:40,5.6,108,17,0,1009.1,1012.5,1012.7,0,28.5,7,21,30.5,29.3,26.9,25.4,10,25.2
3/01/2010 1:50,6,110,18,0,1009,1012.4,1012.6,0,29.4,7,25,30.4,29.3,26.9,25.4,11,25.08
3/01/2010 2:00,6.2,106,19,0,1008.9,1012.3,1012.5,0,30,8,20,30.2,29.3,26.9,25.4,12,25.08
3/01/2010 2:10,6.5,109,20,0.1,1008.9,1012.3,1012.5,0,31,7,13,30.1,29.2,26.9,25.4,10,24.77
3/01/2010 2:20,6.4,107,17,0,1008.9,1012.3,1012.5,0,30.8,8,23,30,29.2,26.9,25.4,12,24.85
3/01/2010 2:30,6.4,110,19,0,1008.9,1012.3,1012.5,0,31.1,7,20,29.9,29.2,26.9,25.4,10,24.67
3/01/2010 2:40,6.5,104,15,0,1008.9,1012.3,1012.5,0,32.3,6,11,29.8,29.2,26.9,25.4,9,24.16
3/01/2010 2:50,6.8,106,11,0,1008.8,1012.2,1012.4,0,33.7,6,20,29.7,29.2,26.9,25.4,10,23.72
3/01/2010 3:00,6.9,102,13,0,1009,1012.4,1012.6,0,34.7,6,14,29.6,29.2,26.9,25.4,9,23.36
3/01/2010 3:10,6.8,94,12,0,1009,1012.4,1012.6,0,34.8,7,23,29.5,29.2,27,25.4,9,23.22
3/01/2010 3:20,6.8,92,11,0.1,1009,1012.4,1012.6,0,35.3,6,14,29.4,29.1,27,25.4,9,23.05
3/01/2010 3:30,6.9,76,19,0,1009.1,1012.5,1012.7,0,36.2,4,20,29.3,29.1,27,25.4,7,22.72
3/01/2010 3:40,6.9,76,15,0,1009.1,1012.5,1012.7,0,34.6,7,20,29.2,29.1,27,25.4,16,23.47
3/01/2010 3:50,6.9,69,16,0,1009.1,1012.5,1012.7,0,34.2,9,17,29.1,29.1,27,25.4,12,23.62
3/01/2010 4:00,6.9,74,12,0,1009.1,1012.5,1012.7,0,35.1,8,28,29,29.1,27,25.4,13,23.2
3/01/2010 4:10,7,76,11,0,1009.1,1012.5,1012.7,0,35.6,9,29,28.9,29.1,27,25.4,14,23.13
3/01/2010 4:20,7.1,75,14,0.1,1009.2,1012.6,1012.8,0,36.2,8,14,28.8,29,27,25.4,12,22.94
3/01/2010 4:30,7.2,80,15,0,1009.3,1012.7,1012.9,0,36.6,9,24,28.7,29,27,25.4,15,22.89
3/01/2010 4:40,7.3,82,13,0,1009.5,1012.9,1013.1,0,37.4,9,14,28.6,29,27,25.4,12,22.6
3/01/2010 4:50,7.1,80,14,0,1009.5,1012.9,1013.1,0,36.4,10,10,28.5,29,27,25.4,16,22.87
3/01/2010 5:00,7.1,77,15,0,1009.5,1012.9,1013.1,0,36.5,10,16,28.4,28.9,27,25.4,16,22.75
3/01/2010 5:10,7.1,76,15,0,1009.5,1012.9,1013.1,0,36.7,9,23,28.3,28.9,27,25.4,15,22.7
3/01/2010 5:20,7.1,77,16,0.1,1009.7,1013.1,1013.3,0,37,10,27,28.2,28.9,27,25.4,15,22.53
3/01/2010 5:30,7.1,78,13,0,1009.6,1013,1013.2,0,37.1,9,22,28.1,28.9,27,25.4,13,22.47
3/01/2010 5:40,7,76,15,0,1009.6,1013,1013.2,0,36.7,9,45,28,28.9,27.1,25.4,16,22.61
3/01/2010 5:50,7.1,78,15,0,1009.6,1013,1013.2,0,36.4,9,72,27.9,28.8,27.1,25.4,14,22.8
3/01/2010 6:00,7.1,76,16,0.1,1009.7,1013.1,1013.3,0,36.1,9,110,27.9,28.8,27.1,25.4,16,22.97
3/01/2010 6:10,7.2,79,15,0,1009.8,1013.2,1013.4,0,35.8,8,162,27.8,28.8,27.1,25.4,12,23.17
3/01/2010 6:20,7.3,77,15,0,1009.8,1013.2,1013.4,0,35.9,8,207,27.7,28.7,27.1,25.4,13,23.29
3/01/2010 6:30,7.2,76,16,0.1,1009.8,1013.2,1013.4,0,34.9,8,256,27.6,28.7,27.1,25.4,12,23.61
3/01/2010 6:40,7.1,78,15,0,1009.9,1013.3,1013.5,0,33.9,8,286,27.5,28.7,27.1,25.4,11,24.03
3/01/2010 6:50,7,82,15,0.1,1009.9,1013.3,1013.5,0,32.6,7,336,27.5,28.7,27.1,25.4,11,24.54
3/01/2010 7:00,7.4,80,13,0.1,1009.9,1013.3,1013.5,0,32.5,6,363,-38.2,28.6,27.1,25.4,8,25.09
3/01/2010 7:10,7.3,77,14,0,1009.8,1013.2,1013.4,0,31.1,6,379,-40,28.6,27.1,25.4,10,25.7
3/01/2010 7:20,4.9,65,17,0.1,1009.8,1013.2,1013.4,0,24.9,8,440,-40,28.6,27.1,25.4,14,26.61
3/01/2010 7:30,4.6,63,15,0.1,1009.8,1013.2,1013.4,0,23.5,9,473,-40,28.6,27.1,25.4,13,27.26
3/01/2010 7:40,3.7,55,15,0.1,1009.7,1013.1,1013.3,0,21.6,11,518,-40,28.5,27.1,25.4,20,27.67
3/01/2010 7:50,4.3,54,16,0.1,1009.7,1013.1,1013.3,0,21.9,12,552,-40,28.5,27.1,25.4,18,28.14
3/01/2010 8:00,4.1,52,18,0.1,1009.7,1013.1,1013.3,0,21.6,12,586,-40,28.5,27.1,25.4,20,28.08
3/01/2010 8:10,4.1,52,15,0.2,1009.6,1013,1013.2,0,21.3,13,627,-40,28.5,27.1,25.4,19,28.37
3/01/2010 8:20,4.5,56,18,0.1,1009.6,1013,1013.2,0,21.6,12,666,-40,28.4,27.1,25.4,16,28.63
3/01/2010 8:30,4.8,57,14,0.1,1009.6,1013,1013.2,0,21.8,14,692,-40,28.4,27.1,25.4,20,28.86
3/01/2010 8:40,5.1,55,15,0.2,1009.6,1013,1013.2,0,21.8,14,727,-40,28.4,27.1,25.4,19,29.15
3/01/2010 8:50,4.8,50,15,0.1,1009.5,1012.9,1013.1,0,20.8,13,755,-40,28.3,27.1,25.4,20,29.61
3/01/2010 9:00,4.2,50,16,0.2,1009.4,1012.8,1013,0,19.5,13,787,-40,28.3,27.1,25.4,19,29.98
3/01/2010 9:10,4.5,49,18,0.2,1009.3,1012.6,1012.9,0,19.2,11,817,-40,28.3,27.1,25.4,17,30.66
3/01/2010 9:20,3.8,43,19,0.1,1009.3,1012.6,1012.9,0,17.8,11,829,-40,28.3,27.1,25.4,17,31.06
3/01/2010 9:30,3.4,42,15,0.2,1009.3,1012.6,1012.9,0,16.7,10,878,-40,28.2,27.1,25.4,15,31.76
3/01/2010 9:40,3.2,53,22,0.1,1009.3,1012.6,1012.9,0,15.6,9,893,-40,28.2,27.1,25.4,13,32.72
3/01/2010 9:50,2.6,53,17,0.2,1009.3,1012.6,1012.9,0,15,9,921,-40,28.2,27.1,25.4,13,32.69
3/01/2010 10:00,3.6,63,17,0.2,1009.2,1012.5,1012.8,0,14.7,8,939,-40,28.2,27.1,25.4,11,34.2
3/01/2010 10:10,2.2,47,20,0.2,1009.2,1012.5,1012.8,0,13.2,8,965,-40,28.1,27.2,25.4,11,34.35
3/01/2010 10:20,1.7,61,22,0.2,1009.1,1012.4,1012.7,0,12.5,7,996,-40,28.1,27.1,25.4,10,34.69
3/01/2010 10:30,1.2,60,25,0.2,1008.9,1012.2,1012.5,0,11.7,8,1017,-40,28.1,27.2,25.4,11,35.3
3/01/2010 10:40,-0.4,68,20,0.2,1008.7,1012,1012.3,0,10.2,9,1030,-40,28.1,27.1,25.4,12,35.59
3/01/2010 10:50,-0.7,49,21,0.2,1008.7,1012,1012.3,0,9.9,8,1050,-40,28.1,27.1,25.4,11,35.65
3/01/2010 11:00,-0.4,59,19,0.2,1008.5,1011.8,1012.1,0,9.7,8,1058,-40,28,27.1,25.4,12,36.53
3/01/2010 11:10,-0.7,55,20,0.2,1008.5,1011.8,1012.1,0,9.5,8,1075,-40,28,27.2,25.4,11,36.44
3/01/2010 11:20,-1.2,38,18,0.2,1008.3,1011.6,1011.9,0,9.1,8,1071,-40,28,27.1,25.4,12,36.4
3/01/2010 11:30,-0.8,57,23,0.2,1008.1,1011.4,1011.7,0,9.2,5,1086,-40,28,27.1,25.4,9,36.91
3/01/2010 11:40,-1.6,62,23,0.2,1008,1011.3,1011.6,0,8.5,6,1096,-40,28,27.1,25.4,9,37.3
3/01/2010 11:50,-1.2,46,20,0.2,1007.9,1011.2,1011.5,0,8.6,6,1112,-40,27.9,27.1,25.4,9,37.62
3/01/2010 12:00,-1.1,94,41,0.2,1007.8,1011.1,1011.4,0,8.5,5,1100,-40,28,27.1,25.4,7,37.99
3/01/2010 12:10,-1.3,63,30,0.2,1007.7,1011,1011.3,0,8.2,5,1106,-40,27.9,27.1,25.4,8,38.36
3/01/2010 12:20,-2.6,54,55,0.2,1007.6,1010.9,1011.2,0,7.6,6,1109,-40,27.9,27.1,25.4,10,37.96
3/01/2010 12:30,-1.7,15,53,0.2,1007.4,1010.7,1011,0,7.7,4,1102,-40,27.9,27.1,25.4,6,38.88
3/01/2010 12:40,-0.8,344,92,0.3,1007.2,1010.4,1010.8,0,8,4,1109,-40,27.9,27.1,25.4,7,39.47
3/01/2010 12:50,-1.5,17,101,0.2,1007,1010.2,1010.6,0,7.6,5,1093,-40,27.9,27.1,25.4,8,39.47
3/01/2010 13:00,4.9,123,75,0.2,1006.9,1010.1,1010.5,0,12.5,5,1077,-40,27.9,27.1,25.4,8,38.89
3/01/2010 13:10,7.7,227,35,0.2,1006.8,1010.1,1010.4,0,16.6,6,1086,-40,28,27.1,25.4,11,37.25
3/01/2010 13:20,8.3,228,35,0.2,1006.7,1010,1010.3,0,18.2,7,1061,-40,28,27.1,25.4,12,36.32
3/01/2010 13:30,9.8,240,28,0.2,1006.6,1009.9,1010.2,0,20.2,8,1048,-40,28,27.1,25.4,11,36.26
3/01/2010 13:40,9.7,235,34,0.2,1006.6,1009.9,1010.2,0,21.4,8,1042,-40,28,27.1,25.4,12,35.09
3/01/2010 13:50,9.6,225,39,0.2,1006.5,1009.8,1010.1,0,22.3,6,1016,-40,28,27.1,25.4,10,34.16
3/01/2010 14:00,10.5,223,34,0.2,1006.4,1009.7,1010,0,22.5,6,1008,-40,28,27.1,25.4,10,35.17
3/01/2010 14:10,10.5,227,34,0.1,1006.4,1009.7,1010,0,22.9,7,985,-40,28,27.1,25.4,11,34.75
3/01/2010 14:20,8.7,220,36,0.2,1006.3,1009.6,1009.9,0,21,6,966,-40,28.1,27.1,25.4,11,34.2
3/01/2010 14:30,10,229,30,0.2,1006.4,1009.7,1010,0,23.6,8,947,-40,28.1,27.1,25.4,13,33.71
3/01/2010 14:40,9.3,55,95,0.2,1006.3,1009.6,1009.9,0,22.6,8,916,-40,28.1,27.1,25.4,15,33.62
3/01/2010 14:50,9.8,219,39,0.1,1006.3,1009.6,1009.9,0,23.4,7,908,-40,28.2,27.1,25.4,11,33.53
3/01/2010 15:00,8.7,73,84,0.2,1006.3,1009.6,1009.9,0,22.5,7,869,-40,28.2,27.1,25.4,12,32.91
3/01/2010 15:10,8.7,218,40,0.2,1006.2,1009.5,1009.8,0,23.5,7,845,-40,28.2,27.1,25.4,12,32.22
3/01/2010 15:20,8.8,337,74,0.1,1006.2,1009.5,1009.8,0,23.7,8,808,-40,28.3,27.1,25.4,15,32.16
3/01/2010 15:30,7.7,13,96,0.2,1006.2,1009.5,1009.8,0,22.9,9,786,-40,28.3,27.1,25.4,18,31.48
3/01/2010 15:40,8.7,217,42,0.1,1006.1,1009.4,1009.7,0,23.4,7,753,-40,28.3,27.1,25.4,12,32.19
3/01/2010 15:50,8.5,216,39,0.1,1006,1009.3,1009.6,0,23,7,720,-40,28.4,27.1,25.4,12,32.3
3/01/2010 16:00,7.7,345,84,0.2,1005.8,1009.1,1009.4,0,21.9,8,674,-40,28.4,27.1,25.4,14,32.24
3/01/2010 16:10,7.4,220,39,0.1,1005.6,1008.9,1009.2,0,21.4,9,646,-40,28.5,27.1,25.4,15,32.3
3/01/2010 16:20,8.3,41,91,0.1,1005.4,1008.7,1009,0,22,8,603,-40,28.5,27.1,25.4,15,32.88
3/01/2010 16:30,9,46,93,0.2,1005.3,1008.6,1008.9,0,22.4,6,556,-40,28.6,27.1,25.4,11,33.46
3/01/2010 16:40,6.8,211,42,0.1,1005.2,1008.5,1008.8,0,18.6,6,537,-40,28.6,27.1,25.4,10,34.09
3/01/2010 16:50,6.2,312,63,0.1,1005.2,1008.5,1008.8,0,18.2,7,506,-40,28.7,27.1,25.4,11,33.66
3/01/2010 17:00,4.5,197,39,0.1,1005.2,1008.5,1008.8,0,15.9,7,462,-40,28.7,27.1,25.4,13,34.03
3/01/2010 17:10,3.7,204,44,0.1,1005.2,1008.5,1008.8,0,15.2,7,439,-40,28.8,27.1,25.4,10,33.77
3/01/2010 17:20,3.8,199,32,0.1,1005.1,1008.4,1008.7,0,15.2,7,389,-40,28.8,27.1,25.4,11,33.91
3/01/2010 17:30,3.9,199,35,0.1,1005.1,1008.4,1008.7,0,15.3,6,361,-40,28.9,27.1,25.4,12,33.88
3/01/2010 17:40,3.1,201,26,0,1005,1008.3,1008.6,0,14.4,5,322,-40,29,27.1,25.4,11,33.95
3/01/2010 17:50,1.7,187,22,0.1,1004.9,1008.2,1008.5,0,13,7,293,-40,29,27.1,25.4,10,34.08
3/01/2010 18:00,2.5,188,28,0.1,1004.9,1008.2,1008.5,0,13.7,7,267,-40,29.1,27.1,25.4,11,34.08
3/01/2010 18:10,1.9,189,25,0,1004.8,1008.1,1008.4,0,13.5,8,235,-40,29.1,27.1,25.4,11,33.59
3/01/2010 18:20,0.8,193,25,0.1,1004.7,1008,1008.3,0,12.7,7,194,-40,29.2,27.1,25.4,12,33.29
3/01/2010 18:30,1.2,197,24,0,1004.6,1007.9,1008.2,0,13.4,6,142,-40,29.2,27.1,25.4,10,32.9
3/01/2010 18:40,2.1,198,24,0.1,1004.7,1008,1008.3,0,14.7,5,109,-40,29.3,27.1,25.4,9,32.4
3/01/2010 18:50,3.4,199,25,0,1004.7,1008,1008.3,0,16.5,5,71,-40,29.3,27.1,25.4,8,31.92
3/01/2010 19:00,5.1,198,26,0,1004.7,1008,1008.3,0,19.1,5,44,-40,29.4,27.1,25.4,8,31.53
3/01/2010 19:10,6.6,199,16,0.1,1004.7,1008,1008.3,0,21.9,4,32,-40,29.5,27.1,25.4,7,30.95
3/01/2010 19:20,7.5,200,16,0,1004.7,1008,1008.3,0,23.9,4,26,-40,29.5,27.1,25.4,6,30.42
3/01/2010 19:30,7.2,201,17,0,1004.8,1008.1,1008.4,0,24.3,4,19,-40,29.6,27.1,25.4,7,29.78
3/01/2010 19:40,6.7,197,14,0,1004.8,1008.1,1008.4,0,24.1,4,25,-40,29.6,27.1,25.4,5,29.37
3/01/2010 19:50,6.6,206,22,0,1004.8,1008.1,1008.4,0,24.6,4,22,-40,29.7,27.1,25.4,6,28.84
3/01/2010 20:00,6.6,203,13,0,1004.9,1008.3,1008.5,0,25.4,4,26,-40,29.7,27.1,25.4,6,28.36
3/01/2010 20:10,7,202,19,0.1,1004.9,1008.3,1008.5,0,26.7,4,31,-40,29.8,27.1,25.4,6,27.91
3/01/2010 20:20,7.2,200,15,0,1005,1008.4,1008.6,0,27.4,4,19,-40,29.8,27.1,25.4,5,27.71
3/01/2010 20:30,7,190,12,0,1004.9,1008.3,1008.5,0,27.5,4,20,-40,29.9,27.1,25.4,8,27.41
3/01/2010 20:40,6.7,190,13,0,1004.9,1008.3,1008.5,0,27.4,4,28,-40,29.9,27.1,25.4,6,27.18
3/01/2010 20:50,6.4,195,11,0,1004.8,1008.2,1008.4,0,27.1,4,11,-40,30,27.1,25.4,6,26.99
3/01/2010 21:00,6.2,197,17,0,1004.9,1008.3,1008.5,0,26.9,4,25,-40,30,27.1,25.4,7,26.88
3/01/2010 21:10,5.8,185,17,0,1004.9,1008.3,1008.5,0,26.6,5,23,-40,30,27.1,25.4,8,26.62
3/01/2010 21:20,5.8,185,14,0.1,1005,1008.4,1008.6,0,26.7,5,23,-40,30.1,27.1,25.4,7,26.53
3/01/2010 21:30,6,188,12,0,1005.1,1008.5,1008.7,0,27.3,5,22,-40,30.1,27.1,25.4,7,26.38
3/01/2010 21:40,6.3,183,14,0,1005.3,1008.7,1008.9,0,28.1,5,11,-40,30.1,27.2,25.4,8,26.18
3/01/2010 21:50,6.7,189,12,0,1005.2,1008.6,1008.8,0,29.1,5,18,-40,30.2,27.2,25.4,6,26.11
3/01/2010 22:00,7,185,12,0,1005.3,1008.7,1008.9,0,29.9,5,20,-40,30.2,27.2,25.4,8,25.95
3/01/2010 22:10,7.2,182,13,0,1005.4,1008.8,1009,0,30.5,5,21,-40,30.2,27.2,25.4,8,25.85
3/01/2010 22:20,7.4,182,15,0,1005.3,1008.7,1008.9,0,31.3,5,18,-40,30.2,27.2,25.4,7,25.74
3/01/2010 22:30,7.6,175,14,0,1005.3,1008.7,1008.9,0,31.5,5,17,-40,30.3,27.2,25.4,7,25.81
3/01/2010 22:40,7.7,173,13,0,1005.2,1008.6,1008.8,0,32.3,5,14,-40,30.3,27.2,25.4,6,25.54
3/01/2010 22:50,8.1,182,8,0.1,1005.2,1008.6,1008.8,0,34.3,4,13,-40,30.3,27.2,25.4,6,24.93
3/01/2010 23:00,8.5,189,19,0,1005.1,1008.5,1008.7,0,36.2,5,12,-40,30.3,27.2,25.4,7,24.53
3/01/2010 23:10,9.7,179,13,0,1005,1008.4,1008.6,0,38,5,21,-40,30.3,27.2,25.4,7,25.05
3/01/2010 23:20,10.7,174,11,0,1005.1,1008.5,1008.7,0,39.4,5,27,-40,30.3,27.2,25.4,7,25.54
3/01/2010 23:30,11.3,173,14,0,1005.1,1008.5,1008.7,0,40.8,5,16,-40,30.4,27.2,25.4,7,25.64
3/01/2010 23:40,12.6,155,19,0,1005.1,1008.5,1008.7,0,41.3,5,11,-40,30.4,27.2,25.4,8,26.93
3/01/2010 23:50,12.1,140,19,0,1005,1008.3,1008.6,0,36.8,7,20,-40,30.4,27.3,25.4,11,28.26
4/01/2010 0:00,11.8,144,17,0,1004.9,1008.2,1008.5,0,36.6,7,13,-40,30.4,27.3,25.4,10,28.08
4/01/2010 0:10,11.6,149,14,0.1,1005,1008.3,1008.6,0,36.6,7,14,-40,30.4,27.3,25.4,11,27.86
4/01/2010 0:20,11.5,157,14,0,1004.9,1008.3,1008.5,0,36.6,7,18,-40,30.4,27.3,25.4,10,27.67
4/01/2010 0:30,11.1,144,16,0,1005,1008.3,1008.5,0,36,7,22,-40,30.4,27.3,25.4,10,27.61
4/01/2010 0:40,10.8,138,18,0,1005,1008.4,1008.6,0,35.9,6,20,-40,30.4,27.3,25.4,8,27.25
4/01/2010 0:50,10.3,139,18,0,1004.9,1008.3,1008.5,0,34.9,7,5,-40,30.4,27.3,25.4,9,27.16
4/01/2010 1:00,10.4,138,21,0,1004.8,1008.2,1008.4,0,35.7,7,18,-40,30.4,27.3,25.4,10,26.89
4/01/2010 1:10,10.1,132,21,0,1004.9,1008.3,1008.5,0,35.6,6,23,-40,30.4,27.3,25.4,10,26.65
4/01/2010 1:20,10.1,134,20,0.1,1005,1008.4,1008.6,0,36.1,6,16,-40,30.4,27.3,25.4,9,26.39
4/01/2010 1:30,10,141,21,0,1004.9,1008.3,1008.5,0,36.5,5,16,-40,30.4,27.3,25.4,6,26.1
4/01/2010 1:40,10,142,16,0,1005,1008.4,1008.6,0,37.2,5,8,-40,30.3,27.3,25.4,7,25.79
4/01/2010 1:50,10,133,15,0,1004.8,1008.2,1008.4,0,37.2,6,22,-40,30.3,27.4,25.4,8,25.75
4/01/2010 2:00,10,134,19,0,1004.9,1008.3,1008.5,0,37.6,6,14,-40,30.3,27.4,25.4,8,25.56
4/01/2010 2:10,9.9,157,17,0,1004.7,1008.1,1008.3,0,38.5,6,25,-40,30.3,27.4,25.4,10,25.02
4/01/2010 2:20,10.3,197,32,0,1004.9,1008.3,1008.5,0,41.6,3,22,-40,30.3,27.4,25.4,7,24.19
4/01/2010 2:30,10.6,172,24,0,1004.7,1008.2,1008.3,0,43.6,4,24,-40,30.3,27.4,25.4,7,23.8
4/01/2010 2:40,10.7,145,14,0,1004.8,1008.2,1008.4,0,42.9,6,21,-40,30.3,27.4,25.4,8,24.12
4/01/2010 2:50,10.8,180,16,0,1005,1008.4,1008.6,0,45.5,4,14,-40,30.3,27.4,25.4,6,23.25
4/01/2010 3:00,11.5,180,17,0.1,1005.1,1008.5,1008.7,0,49.2,4,17,-40,30.2,27.4,25.4,6,22.73
4/01/2010 3:10,11.7,153,17,0,1005,1008.4,1008.6,0,48.3,6,18,-40,30.2,27.4,25.4,9,23.25
4/01/2010 3:20,11.7,153,17,0,1005,1008.4,1008.6,0,49.6,6,15,-40,30.2,27.4,25.4,9,22.86
4/01/2010 3:30,11.9,186,18,0,1005.2,1008.6,1008.8,0,52.1,4,13,-40,30.2,27.4,25.4,6,22.2
4/01/2010 3:40,12.3,172,23,0,1005.4,1008.8,1009,0,54.6,5,22,-40,30.2,27.5,25.4,7,21.94
4/01/2010 3:50,12.5,152,17,0,1005.5,1008.9,1009.1,0,55.3,6,15,-40,30.2,27.5,25.4,9,21.86
4/01/2010 4:00,12.3,154,17,0,1005.7,1009.1,1009.3,0,55.8,6,14,-40,30.1,27.5,25.4,11,21.61
4/01/2010 4:10,12.2,165,15,0,1005.7,1009.1,1009.3,0,56.7,5,25,-40,30.1,27.5,25.4,7,21.17
4/01/2010 4:20,12.1,160,17,0,1005.8,1009.2,1009.4,0,57.1,5,12,-40,30.1,27.5,25.4,8,20.98
4/01/2010 4:30,12.1,170,15,0,1005.8,1009.2,1009.4,0,58.6,5,13,-40,30.1,27.5,25.4,7,20.58
4/01/2010 4:40,11.9,161,14,0,1005.8,1009.2,1009.4,0,58.5,6,15,27.9,30.1,27.5,25.4,8,20.39
4/01/2010 4:50,11.9,157,16,0,1005.8,1009.2,1009.4,0,58.2,6,14,17.7,30,27.5,25.4,9,20.46
4/01/2010 5:00,11.6,161,20,0,1006.1,1009.5,1009.7,0,58.1,5,20,-40,30,27.5,25.4,9,20.14
4/01/2010 5:10,11.6,160,15,0,1006,1009.4,1009.6,0,59,5,24,-40,30,27.5,25.4,7,19.92
4/01/2010 5:20,11.4,164,14,0,1006.2,1009.6,1009.8,0,59,5,18,-28.3,30,27.5,25.4,7,19.72
4/01/2010 5:30,11.3,165,14,0,1006.3,1009.8,1009.9,0,59.3,5,29,29.5,29.9,27.5,25.4,8,19.51
